High,Low,Open,Close,Volume,Adj Close,Return,Date,Week_Number,Year,mean_return,volatility
57.34999847,56.75,57.34999847,56.81000137,17384000,53.04455185,-0.211,9/20/2016,38,2016,0.0662,0.948303063
57.84999847,57.08000183,57.50999832,57.75999832,33707300,53.93158722,1.672,9/21/2016,38,2016,0.0662,0.948303063
58,57.63000107,57.91999817,57.81999969,19822200,53.98761749,0.104,9/22/2016,38,2016,0.0662,0.948303063
57.90999985,57.38000107,57.86999893,57.43000031,19955300,53.62345886,-0.675,9/23/2016,38,2016,0.0662,0.948303063
57.13999939,56.83000183,57.08000183,56.90000153,21688700,53.12860107,-0.923,9/26/2016,39,2016,0.0644,1.178427045
58.06000137,56.68000031,56.93000031,57.95000076,28065100,54.10899734,1.845,9/27/2016,39,2016,0.0644,1.178427045
58.06000137,57.66999817,57.88000107,58.02999878,20536400,54.18369293,0.138,9/28/2016,39,2016,0.0644,1.178427045
58.16999817,57.20999908,57.81000137,57.40000153,25463500,53.59545898,-1.086,9/29/2016,39,2016,0.0644,1.178427045
57.77000046,57.34000015,57.56999969,57.59999847,29910800,53.78219986,0.348,9/30/2016,39,2016,0.0644,1.178427045
57.54999924,57.06000137,57.40999985,57.41999817,19189500,53.61412811,-0.313,10/3/2016,40,2016,0.07,0.418564213
57.59999847,56.97000122,57.27000046,57.24000168,20085900,53.44605637,-0.313,10/4/2016,40,2016,0.07,0.418564213
57.95999908,57.25999832,57.29000092,57.63999939,16726400,53.81954575,0.699,10/5/2016,40,2016,0.07,0.418564213
57.86000061,57.27999878,57.74000168,57.74000168,16212600,53.91291809,0.173,10/6/2016,40,2016,0.07,0.418564213
57.97999954,57.41999817,57.84999847,57.79999924,20089000,53.96893692,0.104,10/7/2016,40,2016,0.07,0.418564213
58.38999939,57.86999893,57.90999985,58.04000092,18196500,54.19303513,0.415,10/10/2016,41,2016,-0.129,0.885524986
58.02000046,56.88999939,57.88999939,57.18999863,26497400,53.39936447,-1.465,10/11/2016,41,2016,-0.129,0.885524986
57.27000046,56.40000153,57.11000061,57.11000061,22177500,53.3246727,-0.14,10/12/2016,41,2016,-0.129,0.885524986
57.29999924,56.31999969,56.70000076,56.91999817,25313700,53.14727402,-0.333,10/13/2016,41,2016,-0.129,0.885524986
57.74000168,57.11999893,57.11999893,57.41999817,27402500,53.61412811,0.878,10/14/2016,41,2016,-0.129,0.885524986
57.45999908,56.86999893,57.36000061,57.22000122,23830000,53.42738342,-0.348,10/17/2016,42,2016,0.7838,1.978171302
57.95000076,57.40999985,57.52999878,57.65999985,19149500,53.83821487,0.769,10/18/2016,42,2016,0.7838,1.978171302
57.84000015,57.40000153,57.47000122,57.52999878,22878400,53.71683121,-0.225,10/19/2016,42,2016,0.7838,1.978171302
57.52000046,56.65999985,57.5,57.25,49455600,53.45539474,-0.487,10/20/2016,42,2016,0.7838,1.978171302
60.45000076,59.49000168,60.27999878,59.65999985,80032200,55.70565414,4.21,10/21/2016,42,2016,0.7838,1.978171302
61,59.93000031,59.93999863,61,54067000,56.95684052,2.246,10/24/2016,43,2016,0.0766,1.252407601
61.36999893,60.79999924,60.84999847,60.99000168,35137200,56.94749832,-0.016,10/25/2016,43,2016,0.0766,1.252407601
61.20000076,60.47000122,60.81000137,60.63000107,29911600,56.61135483,-0.59,10/26/2016,43,2016,0.0766,1.252407601
60.83000183,60.09000015,60.61000061,60.09999847,28479900,56.11648941,-0.874,10/27/2016,43,2016,0.0766,1.252407601
60.52000046,59.58000183,60.00999832,59.86999893,33574700,55.9017334,-0.383,10/28/2016,43,2016,0.0766,1.252407601
60.41999817,59.91999817,60.15999985,59.91999817,26434700,55.94841766,0.084,10/31/2016,44,2016,-0.3898,0.360462481
60.02000046,59.25,59.97000122,59.79999924,24533000,55.83638,-0.2,11/1/2016,44,2016,-0.3898,0.360462481
59.93000031,59.29999924,59.81999969,59.43000031,22147000,55.49089813,-0.619,11/2/2016,44,2016,-0.3898,0.360462481
59.63999939,59.11000061,59.52999878,59.20999908,21600400,55.2854805,-0.37,11/3/2016,44,2016,-0.3898,0.360462481
59.27999878,58.52000046,58.65000153,58.70999908,28697000,54.81862259,-0.844,11/4/2016,44,2016,-0.3898,0.360462481
60.52000046,59.77999878,59.77999878,60.41999817,31664800,56.41527939,2.913,11/7/2016,45,2016,0.1204,1.932049896
60.77999878,60.15000153,60.54999924,60.47000122,22935400,56.46196747,0.083,11/8/2016,45,2016,0.1204,1.932049896
60.59000015,59.20000076,60,60.16999817,49632500,56.18184662,-0.496,11/9/2016,45,2016,0.1204,1.932049896
60.49000168,57.63000107,60.47999954,58.70000076,57822400,54.80929184,-2.443,11/10/2016,45,2016,0.1204,1.932049896
59.11999893,58.00999832,58.22999954,59.02000046,38767800,55.108078,0.545,11/11/2016,45,2016,0.1204,1.932049896
59.08000183,57.27999878,59.02000046,58.11999893,41328400,54.2677269,-1.525,11/14/2016,46,2016,0.5914,1.517991206
59.49000168,58.31999969,58.33000183,58.86999893,35904100,55.33936691,1.975,11/15/2016,46,2016,0.5914,1.517991206
59.65999985,58.81000137,58.93999863,59.65000153,27332500,56.07258224,1.325,11/16/2016,46,2016,0.5914,1.517991206
60.95000076,59.97000122,60.40999985,60.63999939,32132700,57.00320053,1.66,11/17/2016,46,2016,0.5914,1.517991206
61.13999939,60.29999924,60.77999878,60.34999847,27686300,56.73060226,-0.478,11/18/2016,46,2016,0.5914,1.517991206
60.97000122,60.41999817,60.5,60.86000061,19652600,57.21001053,0.845,11/21/2016,47,2016,0.07725,0.876811031
61.25999832,60.81000137,60.97999954,61.11999893,23206700,57.45441055,0.427,11/22/2016,47,2016,0.07725,0.876811031
61.09999847,60.25,61.00999832,60.40000153,21848900,56.77760315,-1.178,11/23/2016,47,2016,0.07725,0.876811031
60.52999878,60.13000107,60.29999924,60.52999878,8409600,56.89980316,0.215,11/25/2016,47,2016,0.07725,0.876811031
61.02000046,60.20999908,60.34000015,60.61000061,20732600,56.97500229,0.132,11/28/2016,48,2016,-0.422,1.084237751
61.40999985,60.52000046,60.65000153,61.09000015,22366700,57.42621613,0.792,11/29/2016,48,2016,-0.422,1.084237751
61.18000031,60.22000122,60.86000061,60.25999832,34655400,56.64599228,-1.359,11/30/2016,48,2016,-0.422,1.084237751
60.15000153,58.93999863,60.11000061,59.20000076,34542100,55.64956284,-1.759,12/1/2016,48,2016,-0.422,1.084237751
59.47000122,58.79999924,59.08000183,59.25,25515700,55.69656372,0.084,12/2/2016,48,2016,-0.422,1.084237751
60.59000015,59.56000137,59.70000076,60.22000122,23552700,56.60839462,1.637,12/5/2016,49,2016,0.909,1.340081527
60.45999908,59.79999924,60.43000031,59.95000076,19907000,56.35459137,-0.448,12/6/2016,49,2016,0.909,1.340081527
61.38000107,59.79999924,60.00999832,61.36999893,30809000,57.68942261,2.369,12/7/2016,49,2016,0.909,1.340081527
61.58000183,60.84000015,61.29999924,61.00999832,21220800,57.35100937,-0.587,12/8/2016,49,2016,0.909,1.340081527
61.99000168,61.13000107,61.18000031,61.97000122,27349400,58.25344467,1.574,12/9/2016,49,2016,0.909,1.340081527
62.29999924,61.72000122,61.81999969,62.16999817,20198100,58.4414444,0.323,12/12/2016,50,2016,0.1086,0.74080247
63.41999817,62.24000168,62.5,62.97999954,35718900,59.2028656,1.303,12/13/2016,50,2016,0.1086,0.74080247
63.45000076,62.52999878,63,62.68000031,30352700,58.92086029,-0.476,12/14/2016,50,2016,0.1086,0.74080247
63.15000153,62.29999924,62.70000076,62.58000183,27669900,58.82685471,-0.16,12/15/2016,50,2016,0.1086,0.74080247
62.95000076,62.11999893,62.95000076,62.29999924,42453100,58.56364441,-0.447,12/16/2016,50,2016,0.1086,0.74080247
63.77000046,62.41999817,62.56000137,63.61999893,34338200,59.80447769,2.119,12/19/2016,51,2016,0.3042,1.03461935
63.79999924,63.02999878,63.68999863,63.54000092,26028400,59.72927856,-0.126,12/20/2016,51,2016,0.3042,1.03461935
63.70000076,63.11999893,63.43000031,63.54000092,17096300,59.72927856,0,12/21/2016,51,2016,0.3042,1.03461935
64.09999847,63.40999985,63.84000015,63.54999924,22176600,59.73868942,0.016,12/22/2016,51,2016,0.3042,1.03461935
63.54000092,62.79999924,63.45000076,63.24000168,12403800,59.44727707,-0.488,12/23/2016,51,2016,0.3042,1.03461935
64.06999969,63.20999908,63.20999908,63.27999878,11763200,59.48487091,0.063,12/27/2016,52,2016,-0.4365,0.55717053
63.40000153,62.83000183,63.40000153,62.99000168,14653300,59.21226883,-0.458,12/28/2016,52,2016,-0.4365,0.55717053
63.20000076,62.72999954,62.86000061,62.90000153,10250600,59.12767029,-0.143,12/29/2016,52,2016,-0.4365,0.55717053
62.99000168,62.02999878,62.95999908,62.13999939,25579900,58.41323853,-1.208,12/30/2016,52,2016,-0.4365,0.55717053
62.84000015,62.13000107,62.79000092,62.58000183,20694100,58.82685471,0.708,1/3/2017,1,2017,0.282,0.614997561
62.75,62.11999893,62.47999954,62.29999924,21340000,58.56364441,-0.447,1/4/2017,1,2017,0.282,0.614997561
62.65999985,62.02999878,62.18999863,62.29999924,24876000,58.56364441,0,1/5/2017,1,2017,0.282,0.614997561
63.15000153,62.04000092,62.29999924,62.84000015,19922900,59.07126236,0.867,1/6/2017,1,2017,0.282,0.614997561
63.08000183,62.54000092,62.75999832,62.63999939,20382700,58.883255,-0.318,1/9/2017,2,2017,-0.0428,0.667935027
63.06999969,62.27999878,62.72999954,62.61999893,18593000,58.86444855,-0.032,1/10/2017,2,2017,-0.0428,0.667935027
63.22999954,62.43000031,62.61000061,63.18999863,21517300,59.40026474,0.91,1/11/2017,2,2017,-0.0428,0.667935027
63.40000153,61.95000076,63.06000137,62.61000061,20968200,58.85504913,-0.918,1/12/2017,2,2017,-0.0428,0.667935027
62.86999893,62.34999847,62.61999893,62.70000076,19422300,58.93966293,0.144,1/13/2017,2,2017,-0.0428,0.667935027
62.70000076,62.02999878,62.68000031,62.52999878,20664000,58.77985001,-0.271,1/17/2017,3,2017,0.01675,0.47450281
62.70000076,62.11999893,62.66999817,62.5,19670100,58.75165176,-0.048,1/18/2017,3,2017,0.01675,0.47450281
62.97999954,62.20000076,62.24000168,62.29999924,18451700,58.56364441,-0.32,1/19/2017,3,2017,0.01675,0.47450281
62.81999969,62.36999893,62.66999817,62.74000168,30213500,58.97725677,0.706,1/20/2017,3,2017,0.01675,0.47450281
63.11999893,62.56999969,62.70000076,62.95999908,23097600,59.18407059,0.351,1/23/2017,4,2017,0.9536,0.83776357
63.74000168,62.93999863,63.20000076,63.52000046,24672900,59.71048355,0.889,1/24/2017,4,2017,0.9536,0.83776357
64.09999847,63.45000076,63.95000076,63.68000031,23672700,59.86087799,0.252,1/25/2017,4,2017,0.9536,0.83776357
64.54000092,63.54999924,64.12000275,64.26999664,43554600,60.41549683,0.927,1/26/2017,4,2017,0.9536,0.83776357
65.91000366,64.88999939,65.38999939,65.77999878,44818000,61.83493805,2.349,1/27/2017,4,2017,0.9536,0.83776357
65.79000092,64.80000305,65.69000244,65.12999725,31651400,61.2239151,-0.988,1/30/2017,5,2017,-0.6436,0.902012638
65.15000153,64.26000214,64.86000061,64.65000153,25270500,60.77271271,-0.737,1/31/2017,5,2017,-0.6436,0.902012638
64.62000275,63.47000122,64.36000061,63.58000183,39671500,59.76688385,-1.655,2/1/2017,5,2017,-0.6436,0.902012638
63.40999985,62.75,63.25,63.16999817,45827000,59.38146973,-0.645,2/2/2017,5,2017,-0.6436,0.902012638
63.70000076,63.06999969,63.5,63.68000031,30301800,59.86087799,0.807,2/3/2017,5,2017,-0.6436,0.902012638
63.65000153,63.13999939,63.5,63.63999939,19796400,59.82328415,-0.063,2/6/2017,6,2017,0.1016,0.588010459
63.77999878,63.22999954,63.74000168,63.43000031,20277200,59.62587357,-0.33,2/7/2017,6,2017,0.1016,0.588010459
63.81000137,63.22000122,63.56999969,63.34000015,18096400,59.54127884,-0.142,2/8/2017,6,2017,0.1016,0.588010459
64.44000244,63.31999969,63.52000046,64.05999756,22644400,60.21809387,1.137,2/9/2017,6,2017,0.1016,0.588010459
64.30000305,63.97999954,64.25,64,18170700,60.16169739,-0.094,2/10/2017,6,2017,0.1016,0.588010459
64.86000061,64.12999725,64.23999786,64.72000122,22920100,60.83851242,1.125,2/13/2017,7,2017,0.315,0.483930264
64.72000122,64.01999664,64.41000366,64.56999969,23108400,61.06549454,0.373,2/14/2017,7,2017,0.315,0.483930264
64.56999969,64.16000366,64.5,64.52999878,17005200,61.02766037,-0.062,2/15/2017,7,2017,0.315,0.483930264
65.23999786,64.44000244,64.73999786,64.51999664,20546300,61.01819229,-0.016,2/16/2017,7,2017,0.315,0.483930264
64.69000244,64.30000305,64.47000122,64.62000275,21248800,61.11277771,0.155,2/17/2017,7,2017,0.315,0.483930264
64.94999695,64.44999695,64.61000061,64.48999786,20655900,60.98983383,-0.201,2/21/2017,8,2017,0.00025,0.285435778
64.38999939,64.05000305,64.33000183,64.36000061,19292700,60.86688232,-0.202,2/22/2017,8,2017,0.00025,0.285435778
64.73000336,64.19000244,64.41999817,64.62000275,20273100,61.11277771,0.404,2/23/2017,8,2017,0.00025,0.285435778
64.80000305,64.13999939,64.52999878,64.62000275,21796800,61.11277771,0,2/24/2017,8,2017,0.00025,0.285435778
64.54000092,64.05000305,64.54000092,64.23000336,15871500,60.74394989,-0.604,2/27/2017,9,2017,-0.11,1.106445435
64.19999695,63.75999832,64.08000183,63.97999954,23239800,60.50750732,-0.389,2/28/2017,9,2017,-0.11,1.106445435
64.98999786,64.01999664,64.12999725,64.94000244,26937500,61.41541672,1.5,3/1/2017,9,2017,-0.11,1.106445435
64.75,63.88000107,64.69000244,64.01000214,24539600,60.53588486,-1.432,3/2/2017,9,2017,-0.11,1.106445435
64.27999878,63.61999893,63.99000168,64.25,18135900,60.76285172,0.375,3/3/2017,9,2017,-0.11,1.106445435
64.55999756,63.81000137,63.97000122,64.26999664,18750300,60.7817688,0.031,3/6/2017,10,2017,0.2116,0.4776058
64.77999878,64.19000244,64.19000244,64.40000153,18521000,60.90472031,0.202,3/7/2017,10,2017,0.2116,0.4776058
65.08000183,64.25,64.26000214,64.98999786,21510900,61.46269226,0.916,3/8/2017,10,2017,0.2116,0.4776058
65.19999695,64.48000336,65.19000244,64.73000336,19846800,61.21680832,-0.4,3/9/2017,10,2017,0.2116,0.4776058
65.26000214,64.75,65.11000061,64.93000031,19538200,61.40593719,0.309,3/10/2017,10,2017,0.2116,0.4776058
65.19000244,64.56999969,65.01000214,64.70999908,20100000,61.19788742,-0.339,3/13/2017,11,2017,-0.0178,0.436764467
64.55000305,64.15000153,64.52999878,64.41000366,14280200,60.91417313,-0.464,3/14/2017,11,2017,-0.0178,0.436764467
64.91999817,64.25,64.55000305,64.75,24833800,61.23571777,0.528,3/15/2017,11,2017,-0.0178,0.436764467
64.76000214,64.30000305,64.75,64.63999939,20674300,61.13168716,-0.17,3/16/2017,11,2017,-0.0178,0.436764467
65.23999786,64.68000031,64.91000366,64.87000275,49219700,61.34920502,0.356,3/17/2017,11,2017,-0.0178,0.436764467
65.18000031,64.72000122,64.91000366,64.93000031,14598100,61.40593719,0.092,3/20/2017,12,2017,0.0368,0.859028346
65.5,64.12999725,65.19000244,64.20999908,26640500,60.72502899,-1.109,3/21/2017,12,2017,0.0368,0.859028346
65.13999939,64.12000275,64.12000275,65.02999878,20680000,61.5005188,1.277,3/22/2017,12,2017,0.0368,0.859028346
65.23999786,64.76999664,64.94000244,64.87000275,19269200,61.34920502,-0.246,3/23/2017,12,2017,0.0368,0.859028346
65.44999695,64.76000214,65.36000061,64.98000336,22617100,61.45324707,0.17,3/24/2017,12,2017,0.0368,0.859028346
65.22000122,64.34999847,64.62999725,65.09999847,18614700,61.56672287,0.185,3/27/2017,13,2017,0.2696,0.068769906
65.47000122,64.65000153,64.95999908,65.29000092,20080400,61.74641037,0.292,3/28/2017,13,2017,0.2696,0.068769906
65.5,64.94999695,65.12000275,65.47000122,13618400,61.91664124,0.276,3/29/2017,13,2017,0.2696,0.068769906
65.98000336,65.36000061,65.41999817,65.70999908,15122800,62.14361572,0.367,3/30/2017,13,2017,0.2696,0.068769906
66.19000244,65.44999695,65.65000153,65.86000061,21040300,62.28547668,0.228,3/31/2017,13,2017,0.2696,0.068769906
65.94000244,65.19000244,65.80999756,65.55000305,20400900,61.99230194,-0.471,4/3/2017,14,2017,-0.0544,0.325041228
65.80999756,65.27999878,65.38999939,65.73000336,12997400,62.16253662,0.275,4/4/2017,14,2017,-0.0544,0.325041228
66.34999847,65.44000244,66.30000305,65.55999756,21448600,62.00175858,-0.259,4/5/2017,14,2017,-0.0544,0.325041228
66.05999756,65.48000336,65.59999847,65.73000336,18103500,62.16253662,0.259,4/6/2017,14,2017,-0.0544,0.325041228
65.95999908,65.44000244,65.84999847,65.68000031,14108500,62.115242,-0.076,4/7/2017,14,2017,-0.0544,0.325041228
65.81999969,65.36000061,65.61000061,65.52999878,17952700,61.9733696,-0.228,4/10/2017,15,2017,-0.27875,0.16012365
65.61000061,64.84999847,65.59999847,65.48000336,18791500,61.92609406,-0.076,4/11/2017,15,2017,-0.27875,0.16012365
65.51000214,65.11000061,65.41999817,65.23000336,17108500,61.68966675,-0.382,4/12/2017,15,2017,-0.27875,0.16012365
65.86000061,64.94999695,65.29000092,64.94999695,17896500,61.42486191,-0.429,4/13/2017,15,2017,-0.27875,0.16012365
65.48999786,65.01000214,65.04000092,65.48000336,16689300,61.92609406,0.816,4/17/2017,16,2017,0.445,0.769488466
65.70999908,65.16000366,65.33000183,65.38999939,15155600,61.84098816,-0.137,4/18/2017,16,2017,0.445,0.769488466
65.75,64.88999939,65.65000153,65.04000092,26992800,61.50997543,-0.535,4/19/2017,16,2017,0.445,0.769488466
65.75,65.13999939,65.45999908,65.5,22299500,61.94501495,0.707,4/20/2017,16,2017,0.445,0.769488466
66.69999695,65.44999695,65.66999817,66.40000153,32522600,62.79616928,1.374,4/21/2017,16,2017,0.445,0.769488466
67.66000366,67.09999847,67.48000336,67.52999878,29770000,63.86483002,1.702,4/24/2017,17,2017,0.6148,0.681389536
68.04000092,67.59999847,67.90000153,67.91999817,30242700,64.23368073,0.578,4/25/2017,17,2017,0.6148,0.681389536
68.30999756,67.62000275,68.08000183,67.83000183,26190800,64.14855194,-0.133,4/26/2017,17,2017,0.6148,0.681389536
68.37999725,67.58000183,68.15000153,68.26999664,34971000,64.56467438,0.649,4/27/2017,17,2017,0.6148,0.681389536
69.13999939,67.69000244,68.91000366,68.45999908,39548800,64.74436188,0.278,4/28/2017,17,2017,0.6148,0.681389536
69.55000305,68.5,68.68000031,69.41000366,31954400,65.64279938,1.388,5/1/2017,18,2017,0.1596,0.73377333
69.70999908,69.12999725,69.70999908,69.30000305,23906100,65.53877258,-0.158,5/2/2017,18,2017,0.1596,0.73377333
69.37999725,68.70999908,69.37999725,69.08000183,28928000,65.33071899,-0.317,5/3/2017,18,2017,0.1596,0.73377333
69.08000183,68.63999939,69.02999878,68.80999756,21749400,65.07535553,-0.391,5/4/2017,18,2017,0.1596,0.73377333
69.02999878,68.48999786,68.90000153,69,19128800,65.25505829,0.276,5/5/2017,18,2017,0.1596,0.73377333
69.05000305,68.41999817,68.97000122,68.94000244,18566100,65.19829559,-0.087,5/8/2017,19,2017,-0.1788,0.620159818
69.27999878,68.68000031,68.86000061,69.04000092,22858400,65.29289246,0.145,5/9/2017,19,2017,-0.1788,0.620159818
69.55999756,68.91999817,68.98999786,69.30999756,17977800,65.5482254,0.391,5/10/2017,19,2017,-0.1788,0.620159818
68.73000336,68.12000275,68.36000061,68.45999908,28789400,64.74436188,-1.226,5/11/2017,19,2017,-0.1788,0.620159818
68.61000061,68.04000092,68.61000061,68.37999725,18714100,64.66870117,-0.117,5/12/2017,19,2017,-0.1788,0.620159818
68.48000336,67.56999969,68.13999939,68.43000031,31530300,64.71598816,0.073,5/15/2017,20,2017,-0.0766,1.723610252
69.44000244,68.16000366,68.23000336,69.41000366,34956000,66.01906586,2.014,5/16/2017,20,2017,-0.0766,1.723610252
69.09999847,67.43000031,68.88999939,67.48000336,30548800,64.18335724,-2.781,5/17/2017,20,2017,-0.0766,1.723610252
68.12999725,67.13999939,67.40000153,67.70999908,25201300,64.40209961,0.341,5/18/2017,20,2017,-0.0766,1.723610252
68.09999847,67.43000031,67.5,67.69000244,26961100,64.38309479,-0.03,5/19/2017,20,2017,-0.0766,1.723610252
68.5,67.5,67.88999939,68.44999695,16237600,65.10595703,1.123,5/22/2017,21,2017,0.6628,0.490027244
68.75,68.37999725,68.72000122,68.68000031,15425800,65.32472229,0.336,5/23/2017,21,2017,0.6628,0.490027244
68.87999725,68.44999695,68.87000275,68.76999664,14593900,65.41033173,0.131,5/24/2017,21,2017,0.6628,0.490027244
69.87999725,68.91000366,68.97000122,69.62000275,21854100,66.21880341,1.236,5/25/2017,21,2017,0.6628,0.490027244
70.22000122,69.51999664,69.80000305,69.95999908,19827900,66.54217529,0.488,5/26/2017,21,2017,0.6628,0.490027244
70.41000366,69.76999664,69.79000092,70.41000366,17072800,66.97021484,0.643,5/30/2017,22,2017,0.64325,1.31152262
70.73999786,69.80999756,70.52999878,69.83999634,30436400,66.42803955,-0.81,5/31/2017,22,2017,0.64325,1.31152262
70.61000061,69.44999695,70.23999786,70.09999847,21603600,66.67533875,0.372,6/1/2017,22,2017,0.64325,1.31152262
71.86000061,70.23999786,70.44000244,71.76000214,34770300,68.25424194,2.368,6/2/2017,22,2017,0.64325,1.31152262
72.88999939,71.80999756,71.97000122,72.27999878,33316800,68.74884796,0.725,6/5/2017,23,2017,-0.399,1.158854391
72.62000275,72.26999664,72.30000305,72.51999664,31511100,68.97712708,0.332,6/6/2017,23,2017,-0.399,1.158854391
72.76999664,71.94999695,72.63999939,72.38999939,22301800,68.85347748,-0.179,6/7/2017,23,2017,-0.399,1.158854391
72.51999664,71.5,72.51000214,71.94999695,24588300,68.43497467,-0.608,6/8/2017,23,2017,-0.399,1.158854391
72.08000183,68.58999634,72.04000092,70.31999969,49187400,66.88460541,-2.265,6/9/2017,23,2017,-0.399,1.158854391
69.94000244,68.12999725,69.25,69.77999878,47761700,66.37097168,-0.768,6/12/2017,24,2017,-0.0886,0.820549389
70.81999969,69.95999908,70.01999664,70.65000153,25258600,67.1984787,1.247,6/13/2017,24,2017,-0.0886,0.820549389
71.09999847,69.43000031,70.91000366,70.26999664,25510700,66.83705139,-0.538,6/14/2017,24,2017,-0.0886,0.820549389
70.20999908,68.80000305,69.26999664,69.90000153,26068700,66.48513031,-0.527,6/15/2017,24,2017,-0.0886,0.820549389
70.02999878,69.22000122,69.73000336,70,48345100,66.58024597,0.143,6/16/2017,24,2017,-0.0886,0.820549389
70.94000244,70.34999847,70.5,70.87000275,23798300,67.40772247,1.243,6/19/2017,25,2017,0.3482,1.103197942
70.87000275,69.87000275,70.81999969,69.91000366,21512200,66.49463654,-1.355,6/20/2017,25,2017,0.3482,1.103197942
70.62000275,69.94000244,70.20999908,70.26999664,19891100,66.83705139,0.515,6/21/2017,25,2017,0.3482,1.103197942
70.58999634,69.70999908,70.54000092,70.26000214,22965700,66.82752991,-0.014,6/22/2017,25,2017,0.3482,1.103197942
71.25,69.91999817,70.08999634,71.20999908,27617300,67.73111725,1.352,6/23/2017,25,2017,0.3482,1.103197942
71.70999908,70.44000244,71.40000153,70.52999878,19607000,67.08433533,-0.955,6/26/2017,26,2017,-0.6418,1.324742881
70.18000031,69.18000031,70.11000061,69.20999908,25215100,65.82881927,-1.872,6/27/2017,26,2017,-0.6418,1.324742881
69.83999634,68.79000092,69.20999908,69.80000305,25806200,66.39001465,0.853,6/28/2017,26,2017,-0.6418,1.324742881
69.48999786,68.08999634,69.37999725,68.48999786,28918700,65.14400482,-1.877,6/29/2017,26,2017,-0.6418,1.324742881
69.37999725,68.73999786,68.77999878,68.93000031,24161100,65.5625,0.642,6/30/2017,26,2017,-0.6418,1.324742881
69.59999847,68.01999664,69.33000183,68.16999817,16165500,64.83963776,-1.103,7/3/2017,27,2017,0.198,1.300187935
69.44000244,68.22000122,68.26000214,69.08000183,21176300,65.70517731,1.335,7/5/2017,27,2017,0.198,1.300187935
68.77999878,68.12000275,68.26999664,68.56999969,21117600,65.2201004,-0.738,7/6/2017,27,2017,0.198,1.300187935
69.83999634,68.69999695,68.69999695,69.45999908,16878300,66.06661987,1.298,7/7/2017,27,2017,0.198,1.300187935
70.25,69.19999695,69.45999908,69.98000336,15014500,66.56121826,0.749,7/10/2017,28,2017,0.9396,0.638532536
70.68000031,69.75,70,69.98999786,17460000,66.57071686,0.014,7/11/2017,28,2017,0.9396,0.638532536
71.27999878,70.55000305,70.69000244,71.15000153,17750900,67.67407227,1.657,7/12/2017,28,2017,0.9396,0.638532536
72.04000092,71.30999756,71.5,71.76999664,20269800,68.26376343,0.871,7/13/2017,28,2017,0.9396,0.638532536
73.26999664,71.95999908,72.23999786,72.77999878,25868100,69.2244339,1.407,7/14/2017,28,2017,0.9396,0.638532536
73.44999695,72.72000122,72.80000305,73.34999847,21803900,69.76657867,0.783,7/17/2017,29,2017,0.2774,0.589293051
73.38999939,72.66000366,73.08999634,73.30000305,26435300,69.7190094,-0.068,7/18/2017,29,2017,0.2774,0.589293051
74.04000092,73.44999695,73.5,73.86000061,22416200,70.25165558,0.764,7/19/2017,29,2017,0.2774,0.589293051
74.30000305,73.27999878,74.18000031,74.22000122,42361000,70.59407043,0.487,7/20/2017,29,2017,0.2774,0.589293051
74.29000092,73.16999817,73.44999695,73.79000092,46717100,70.18508148,-0.579,7/21/2017,29,2017,0.2774,0.589293051
73.75,73.12999725,73.52999878,73.59999847,21394800,70.00437164,-0.257,7/24/2017,30,2017,-0.202,0.709340186
74.30999756,73.5,73.80000305,74.19000244,22018700,70.56555176,0.802,7/25/2017,30,2017,-0.202,0.709340186
74.37999725,73.80999756,74.33999634,74.05000305,16252200,70.43236542,-0.189,7/26/2017,30,2017,-0.202,0.709340186
74.41999817,72.31999969,73.76000214,73.16000366,36844200,69.58586121,-1.202,7/27/2017,30,2017,-0.202,0.709340186
73.30999756,72.54000092,72.66999817,73.04000092,18306700,69.47171021,-0.164,7/28/2017,30,2017,-0.202,0.709340186
73.44000244,72.41000366,73.30000305,72.69999695,23600100,69.14833069,-0.465,7/31/2017,31,2017,-0.0976,0.488270212
73.41999817,72.48999786,73.09999847,72.58000183,22132300,69.03420258,-0.165,8/1/2017,31,2017,-0.0976,0.488270212
72.55999756,71.44000244,72.55000305,72.26000214,26499200,68.72983551,-0.441,8/2/2017,31,2017,-0.0976,0.488270212
72.44000244,71.84999847,72.19000244,72.15000153,18214400,68.62519836,-0.152,8/3/2017,31,2017,-0.0976,0.488270212
73.04000092,72.23999786,72.40000153,72.68000031,22579000,69.12931824,0.735,8/4/2017,31,2017,-0.0976,0.488270212
72.90000153,72.26000214,72.80000305,72.40000153,18705700,68.86299896,-0.385,8/7/2017,32,2017,-0.0446,1.128211549
73.12999725,71.75,72.08999634,72.79000092,22044600,69.23394012,0.539,8/8/2017,32,2017,-0.0446,1.128211549
72.51000214,72.05000305,72.25,72.47000122,22213400,68.92956543,-0.44,8/9/2017,32,2017,-0.0446,1.128211549
72.19000244,71.34999847,71.90000153,71.41000366,24734500,67.92134857,-1.463,8/10/2017,32,2017,-0.0446,1.128211549
72.69999695,71.27999878,71.61000061,72.5,21443700,68.95809937,1.526,8/11/2017,32,2017,-0.0446,1.128211549
73.72000122,72.94999695,73.05999756,73.58999634,20096600,69.99485016,1.503,8/14/2017,33,2017,0.1088,1.166223049
73.58999634,73.04000092,73.58999634,73.22000122,19181400,70.01398468,0.027,8/15/2017,33,2017,0.1088,1.166223049
